timestamp,humidity,temperature,ph,ce,N,P,K,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,abrir_juego_desague,porcentaje_fertilizante,cantidad_agua
2024-10-10 05:02:55,52.7,23.9,6.88,2.2,12.35,24.66,20.76,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 05:32:55,51.3,26.1,6.88,2.25,11.67,24.56,20.33,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 06:02:55,49.6,16.5,6.89,2.2,11.62,24.19,20.3,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 06:32:55,48.4,18.2,6.87,2.21,11.55,23.72,19.94,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 07:02:55,47.4,27.5,6.9,2.21,11.05,23.72,19.71,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 07:32:55,47.4,17.0,6.91,2.28,10.13,23.7,19.28,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 08:02:55,45.7,18.8,6.9,2.22,10.1,23.21,19.14,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 08:32:55,43.7,11.0,6.88,2.2,9.11,22.95,18.76,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 09:02:55,43.4,16.2,6.92,2.22,8.29,22.48,18.45,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 09:32:55,41.7,24.6,6.95,2.16,7.93,22.27,18.24,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 10:02:55,40.8,26.3,6.91,2.1,6.95,22.2,18.2,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 10:32:55,38.9,26.7,6.89,2.06,6.59,21.77,17.96,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 11:02:55,38.0,24.7,6.84,2.04,5.75,21.32,17.87,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 11:32:55,36.3,27.6,6.93,2.06,5.41,21.24,17.86,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 12:02:55,35.6,23.9,6.98,2.0,4.58,21.14,17.75,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 12:32:55,35.5,20.7,6.99,2.01,4.12,20.96,17.69,69.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 13:02:55,33.7,24.8,6.94,2.02,3.68,20.65,17.4,66.6,56.6,spring,True,True,False,False,False,0.0,10.1
2024-10-10 13:32:55,43.4,23.1,6.91,2.07,3.31,20.54,17.36,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 14:02:55,43.2,25.8,6.92,2.06,3.1,20.14,17.34,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 14:32:55,41.7,19.1,6.97,2.07,2.18,19.72,17.31,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 15:02:55,40.6,25.7,7.02,2.02,1.66,19.28,17.11,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 15:32:55,39.5,17.9,7.03,2.12,0.85,19.17,17.09,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 16:02:55,38.5,23.3,7.09,2.12,0.06,19.03,16.88,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 16:32:55,38.4,17.8,7.13,2.12,0.0,18.7,16.4,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 17:02:55,36.9,23.1,7.15,2.07,0.0,18.42,16.05,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 17:32:55,36.5,21.4,7.29,1.98,0.0,18.29,15.73,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 18:02:55,36.3,22.1,7.32,1.96,0.0,18.03,15.59,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 18:32:55,35.0,19.2,7.28,1.94,0.0,17.6,15.3,66.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 19:02:55,34.5,23.2,7.26,1.91,0.0,17.18,14.99,65.3,58.0,spring,True,True,False,False,False,0.0,18.0
2024-10-10 19:32:55,44.5,19.9,7.3,1.94,0.0,17.0,14.88,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 20:02:55,44.3,20.4,7.27,1.97,0.0,16.69,14.62,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 20:32:55,42.5,26.0,7.25,1.98,0.0,16.49,14.51,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 21:02:55,41.2,19.8,7.14,2.07,0.0,16.01,14.14,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 21:32:55,40.0,17.8,7.22,2.11,0.0,15.6,14.1,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 22:02:55,38.1,23.2,7.17,2.12,0.0,15.19,14.04,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 22:32:55,36.2,15.0,7.18,2.2,0.0,15.0,13.69,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 23:02:55,35.8,21.2,7.21,2.17,0.0,14.74,13.2,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-10 23:32:55,35.6,17.2,7.21,2.14,0.0,14.73,13.19,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 00:02:55,35.6,23.1,7.14,2.15,0.0,14.71,12.95,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 00:32:55,35.5,24.9,7.06,2.16,0.0,14.47,12.61,65.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 01:02:55,34.9,24.2,7.05,2.1,0.0,14.29,12.59,62.5,44.8,spring,True,True,False,False,False,0.0,22.6
2024-10-11 01:32:55,41.9,27.9,7.1,2.1,0.0,14.28,12.56,62.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 02:02:55,40.7,24.3,7.12,2.16,0.0,13.84,12.51,62.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 02:32:55,40.2,20.7,7.14,2.11,0.0,13.48,12.3,62.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 03:02:55,39.4,16.9,7.08,2.13,0.0,13.17,12.28,62.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 03:32:55,37.7,29.2,7.12,2.18,0.0,13.0,11.92,62.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 04:02:55,37.1,14.4,7.11,2.17,0.0,12.99,11.73,62.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 04:32:55,36.5,14.9,7.17,2.13,0.0,12.78,11.28,62.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 05:02:55,35.8,19.1,7.23,2.15,0.0,12.78,10.81,62.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 05:32:55,35.5,20.9,7.22,2.07,0.0,12.71,10.4,62.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 06:02:55,35.2,30.4,7.19,2.09,0.0,12.28,9.99,61.0,42.3,spring,True,True,False,False,False,0.0,18.8
2024-10-11 06:32:55,43.0,22.6,7.21,2.14,0.0,12.2,9.95,61.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 07:02:55,42.1,20.9,7.2,2.15,0.0,12.15,9.59,61.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 07:32:55,41.1,19.3,7.16,2.16,0.0,11.69,9.27,61.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 08:02:55,40.0,16.2,7.16,2.1,0.0,11.56,8.96,61.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 08:32:55,38.5,23.7,7.19,2.03,0.0,11.15,8.5,61.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 09:02:55,38.4,21.4,7.15,1.95,0.0,11.14,8.19,61.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 09:32:55,37.3,22.3,7.3,1.96,0.0,10.75,8.14,61.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 10:02:55,36.1,20.4,7.34,1.87,0.0,10.62,7.7,61.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 10:32:55,35.0,17.6,7.34,1.87,0.0,10.3,7.47,61.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 11:02:55,33.9,22.2,7.37,1.88,0.0,9.99,7.05,58.0,40.9,spring,True,True,False,False,False,0.0,11.1
2024-10-11 11:32:55,43.0,22.2,7.42,1.8,0.0,9.8,6.61,58.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 12:02:55,41.5,21.0,7.39,1.82,0.0,9.58,6.19,58.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-11 12:32:55,39.9,25.6,7.33,1.88,0.0,9.48,5.83,58.0,0.0,spring,False,False,False,False,False,0.0,0.0
